date,vix,epu,emeu
2018-06-15,11.98,68.71,18.66
2018-06-16,,82.17,11.35
2018-06-17,,105.3,19.75
2018-06-18,12.31,79.32,10.41
2018-06-19,13.35,165.86,82.58
2018-06-20,12.79,222.05,12.02
2018-06-21,14.64,71.67,5.7
2018-06-22,13.77,80.35,13.61
2018-06-23,,40.76,23.78
2018-06-24,,85.36,61.12
2018-06-25,17.33,63.53,22.24
2018-06-26,15.92,218.91,8.33
2018-06-27,17.91,39.58,24.45
2018-06-28,16.85,89.28,12.02
2018-06-29,16.09,54.02,42.54
2018-06-30,,114.66,12.04
2018-07-01,,136.2,10.52
2018-07-02,15.6,80.26,33.27
2018-07-03,16.14,119.73,8.5
2018-07-04,,87.2,45.79
2018-07-05,14.97,80.07,33.91
2018-07-06,13.37,184.49,90.81
2018-07-07,,121.36,127.44
2018-07-08,,164.84,125.27
2018-07-09,12.69,110.48,50.44
2018-07-10,12.64,81.98,26.9
2018-07-11,13.63,40.76,6.69
2018-07-12,12.58,84.92,32.79
2018-07-13,12.18,74.75,7.55
2018-07-14,,54.33,12.97
2018-07-15,,146.72,11.33
2018-07-16,12.83,89.31,12.34
2018-07-17,12.06,58.55,27.13
2018-07-18,12.1,75.12,13.15
2018-07-19,12.87,55.33,12.63
2018-07-20,12.86,132.11,23.12
2018-07-21,,108.3,25.85
2018-07-22,,156.61,11.42
2018-07-23,12.62,78.59,12.14
2018-07-24,12.41,77.37,27.7
2018-07-25,12.29,57.92,6.61
2018-07-26,12.14,104.65,26.16
2018-07-27,13.03,61.47,7.68
2018-07-28,,99.78,13.1
2018-07-29,,117.4,11.42
2018-07-30,14.26,153.38,12.58
2018-07-31,12.83,91.35,9.22
2018-08-01,13.15,57.71,6.59
2018-08-02,12.19,117.93,12.9
2018-08-03,11.64,87.73,7.43
2018-08-04,,107.88,25.75
2018-08-05,,141.99,10.96
2018-08-06,11.27,112.91,11.86
2018-08-07,10.93,72.24,9.03
2018-08-08,10.85,56.98,13.01
2018-08-09,11.27,69.96,6.56
2018-08-10,13.16,76.97,7.77
2018-08-11,,44.22,12.9
2018-08-12,,109.73,103.7
2018-08-13,14.78,88.52,36.69
2018-08-14,13.31,55.18,81.49
2018-08-15,14.64,20.08,6.59
2018-08-16,13.45,30.89,6.24
2018-08-17,12.64,62.36,22.32
2018-08-18,,96.63,36.24
2018-08-19,,96.59,55.12
2018-08-20,12.49,45.18,11.86
2018-08-21,12.86,81.92,17.2
2018-08-22,12.25,38.52,12.64
2018-08-23,12.41,89.75,78.54
2018-08-24,11.99,80.33,28.12
2018-08-25,,139.94,195.17
2018-08-26,,96.04,42.02
2018-08-27,12.16,108.44,22.77
2018-08-28,12.5,165.65,50.18
2018-08-29,12.25,92.96,12.52
2018-08-30,13.53,90.46,30.45
2018-08-31,12.86,121.46,103.98
2018-09-01,,46.12,33.02
2018-09-02,,98.8,43.23
2018-09-03,,115.11,50.37
2018-09-04,13.16,74.36,18.59
2018-09-05,13.91,37.66,30.89
2018-09-06,14.65,68.5,24.8
2018-09-07,14.88,67.9,20.57
2018-09-08,,89.41,10.67
2018-09-09,,92.74,10.15
2018-09-10,14.16,47.25,10.34
2018-09-11,13.22,49.37,8.1
2018-09-12,13.14,40.31,12.45
2018-09-13,12.37,29.73,6.0
2018-09-14,12.07,36.1,13.54
2018-09-15,,62.01,21.71
2018-09-16,,103.72,31.42
2018-09-17,13.68,100.71,11.02
2018-09-18,12.79,71.72,57.3
2018-09-19,11.75,74.06,31.36
2018-09-20,11.8,54.24,5.93
2018-09-21,11.68,88.17,35.07
2018-09-22,,74.22,10.82
2018-09-23,,124.25,10.52
2018-09-24,12.2,89.13,11.14
2018-09-25,12.42,55.65,17.19
2018-09-26,12.89,37.16,6.1
2018-09-27,12.41,22.95,54.23
2018-09-28,12.12,52.38,14.48
2018-09-29,,33.38,65.72
2018-09-30,,83.77,83.78
2018-10-01,12.0,166.69,43.76
2018-10-02,12.05,130.93,16.37
2018-10-03,11.61,107.49,177.91
2018-10-04,14.22,119.36,6.03
2018-10-05,14.82,66.64,27.99
2018-10-06,,66.47,21.81
2018-10-07,,197.77,10.82
2018-10-08,15.69,112.49,11.81
2018-10-09,15.95,31.39,8.24
2018-10-10,22.96,58.99,12.39
2018-10-11,24.98,68.38,17.95
2018-10-12,21.31,103.11,99.73
2018-10-13,,70.22,97.6
2018-10-14,,92.58,31.7
2018-10-15,21.3,85.8,11.26
2018-10-16,17.62,109.71,25.41
2018-10-17,17.4,77.94,18.6
2018-10-18,20.06,100.13,65.72
2018-10-19,19.89,70.3,56.79
2018-10-20,,61.88,21.66
2018-10-21,,118.94,41.63
2018-10-22,19.64,89.49,22.38
2018-10-23,20.71,52.04,17.08
2018-10-24,25.23,73.6,108.69
2018-10-25,24.22,89.53,156.69
2018-10-26,24.16,65.53,150.53
2018-10-27,,79.2,21.89
2018-10-28,,136.61,81.97
2018-10-29,24.7,64.23,33.72
2018-10-30,23.35,51.28,25.24
2018-10-31,21.23,79.07,54.95
2018-11-01,19.34,84.17,47.78
2018-11-02,19.51,82.99,35.14
2018-11-03,,77.39,42.77
2018-11-04,,223.53,144.13
2018-11-05,19.96,90.47,79.17
2018-11-06,19.91,148.95,55.86
2018-11-07,16.36,61.17,53.53
2018-11-08,16.72,51.63,141.71
2018-11-09,17.36,41.01,21.53
2018-11-10,,54.44,10.99
2018-11-11,,64.34,21.11
2018-11-12,20.45,42.33,12.35
2018-11-13,20.02,64.87,71.71
2018-11-14,21.25,53.94,32.18
2018-11-15,19.98,55.04,12.56
2018-11-16,18.14,30.47,7.27
2018-11-17,,34.95,11.47
2018-11-18,,90.25,32.31
2018-11-19,20.1,10.92,11.72
2018-11-20,22.48,29.26,42.68
2018-11-21,20.8,46.86,71.23
2018-11-22,,21.81,57.25
2018-11-23,21.52,24.17,9.06
2018-11-24,,49.06,12.88
2018-11-25,,168.06,45.25
2018-11-26,18.9,168.44,71.71
2018-11-27,19.02,93.08,122.19
2018-11-28,18.49,100.92,25.85
2018-11-29,18.79,183.21,52.0
2018-11-30,18.07,136.43,59.69
2018-12-01,,142.31,35.02
2018-12-02,,167.46,289.51
2018-12-03,16.44,158.49,218.99
2018-12-04,20.74,109.29,60.86
2018-12-05,,83.26,139.65
2018-12-06,21.19,110.19,75.46
2018-12-07,23.23,101.45,136.77
2018-12-08,,123.21,155.75
2018-12-09,,130.49,88.41
2018-12-10,22.64,71.08,31.1
2018-12-11,21.76,88.44,60.2
2018-12-12,21.46,57.97,44.39
2018-12-13,20.65,121.67,43.84
2018-12-14,21.63,86.56,37.87
2018-12-15,,90.26,23.7
2018-12-16,,186.66,148.15
2018-12-17,24.52,101.75,81.3
2018-12-18,25.58,103.24,78.69
2018-12-19,25.58,114.17,127.54
2018-12-20,28.38,79.38,104.2
2018-12-21,30.11,144.91,124.22
2018-12-22,,10.92,239.05
2018-12-23,,261.36,343.07
2018-12-24,36.07,141.79,217.14
2018-12-25,,171.11,306.29
2018-12-26,30.41,198.19,308.66
2018-12-27,29.96,161.1,175.0
2018-12-28,28.34,156.65,282.74
2018-12-29,,116.81,226.67
2018-12-30,,213.53,274.06
2018-12-31,25.42,149.82,154.52
2019-01-01,,204.03,200.86
2019-01-02,23.22,146.97,168.81
2019-01-03,25.45,212.58,265.43
2019-01-04,21.38,153.15,157.68
2019-01-05,,4.7,111.0
2019-01-06,,230.39,244.26
2019-01-07,21.4,148.61,153.69
2019-01-08,20.47,259.25,185.62
2019-01-09,19.98,120.42,109.68
2019-01-10,19.5,148.84,136.76
2019-01-11,18.19,170.68,124.88
2019-01-12,,175.61,97.06
2019-01-13,,120.96,136.09
2019-01-14,19.07,223.58,90.3
2019-01-15,18.6,104.39,85.64
2019-01-16,19.04,173.46,492.31
2019-01-17,18.06,168.92,139.37
2019-01-18,17.8,154.17,217.37
2019-01-19,,109.0,228.92
2019-01-20,,178.48,274.29
2019-01-21,,216.29,154.86
2019-01-22,20.8,107.95,159.42
2019-01-23,19.52,88.26,180.21
2019-01-24,18.89,106.06,97.13
2019-01-25,17.42,105.17,119.4
2019-01-26,,107.16,73.39
2019-01-27,,218.94,180.95
2019-01-28,18.87,73.71,45.53
2019-01-29,19.13,62.53,86.39
2019-01-30,17.66,123.71,76.42
2019-01-31,16.57,126.24,142.96
2019-02-01,16.14,95.81,88.78
2019-02-02,,82.06,83.78
2019-02-03,,134.38,66.15
2019-02-04,15.73,216.31,118.31
2019-02-05,15.57,87.75,102.39
2019-02-06,15.38,145.25,153.76
2019-02-07,16.37,93.79,18.94
2019-02-08,15.72,76.81,7.47
2019-02-09,,49.63,47.38
2019-02-10,,95.37,32.66
2019-02-11,15.97,59.53,66.98
2019-02-12,15.43,45.91,25.83
2019-02-13,15.65,93.01,19.28
2019-02-14,16.22,35.99,6.3
2019-02-15,14.91,55.54,29.16
2019-02-16,,27.08,35.55
2019-02-17,,10.92,53.39
2019-02-18,,57.35,12.55
2019-02-19,14.88,79.79,26.18
2019-02-20,14.02,65.36,31.77
2019-02-21,14.46,87.44,62.04
2019-02-22,13.51,115.34,29.54
2019-02-23,,93.12,34.92
2019-02-24,,4.05,53.18
2019-02-25,14.85,84.03,23.22
2019-02-26,15.17,68.54,42.85
2019-02-27,14.7,128.81,66.43
2019-02-28,14.78,125.24,62.04
2019-03-01,13.57,110.76,50.88
2019-03-02,,118.68,23.08
2019-03-03,,101.11,10.62
2019-03-04,14.63,71.01,23.3
2019-03-05,14.74,138.38,8.86
2019-03-06,15.74,78.64,6.45
2019-03-07,16.59,138.86,37.71
2019-03-08,16.05,81.81,66.65
2019-03-09,,67.73,47.41
2019-03-10,,138.96,110.55
2019-03-11,14.33,161.35,21.72
2019-03-12,13.77,93.23,26.23
2019-03-13,13.41,81.38,12.95
2019-03-14,13.5,56.33,30.81
2019-03-15,12.88,66.48,53.12
2019-03-16,,65.37,61.29
2019-03-17,,101.36,88.7
2019-03-18,13.1,77.23,47.71
2019-03-19,13.56,82.83,52.19
2019-03-20,13.91,75.89,49.81
2019-03-21,13.63,91.17,19.41
2019-03-22,16.48,83.99,30.41
2019-03-23,,102.4,36.66
2019-03-24,,127.53,43.2
2019-03-25,16.33,69.27,36.37
2019-03-26,14.68,78.28,24.66
2019-03-27,15.15,92.66,32.01
2019-03-28,14.43,53.74,109.02
2019-03-29,13.71,91.25,52.4
2019-03-30,,101.92,60.81
2019-03-31,,134.75,33.17
2019-04-01,13.4,117.34,88.02
2019-04-02,13.36,130.56,203.52
2019-04-03,13.74,81.95,43.03
2019-04-04,13.58,82.78,50.15
2019-04-05,12.82,50.15,47.02
2019-04-06,,108.22,27.06
2019-04-07,,127.54,71.75
2019-04-08,13.18,58.07,13.86
2019-04-09,14.28,60.19,10.53
2019-04-10,13.3,71.78,25.7
2019-04-11,13.02,54.57,8.43
2019-04-12,12.01,75.79,9.47
2019-04-13,,66.73,53.91
2019-04-14,,161.23,62.25
2019-04-15,12.32,76.25,71.49
2019-04-16,12.18,58.1,10.89
2019-04-17,12.6,63.24,8.74
2019-04-18,12.09,56.96,33.23
2019-04-19,,48.34,39.05
2019-04-20,,52.37,13.75
2019-04-21,,83.39,38.63
2019-04-22,12.42,78.68,44.26
2019-04-23,12.28,56.96,21.36
2019-04-24,13.14,60.14,63.16
2019-04-25,13.25,76.31,40.07
2019-04-26,12.73,67.89,18.76
2019-04-27,,56.25,67.13
2019-04-28,,107.52,36.82
2019-04-29,13.11,97.53,28.45
2019-04-30,13.12,75.34,31.23
2019-05-01,14.8,112.75,82.22
2019-05-02,14.42,30.2,17.62
2019-05-03,12.87,57.65,47.29
2019-05-04,,71.39,80.33
2019-05-05,,98.38,49.2
2019-05-06,15.44,93.78,173.8
2019-05-07,19.32,111.09,135.4
2019-05-08,19.4,101.81,155.19
2019-05-09,19.1,67.46,79.69
2019-05-10,16.04,108.12,75.69
2019-05-11,,46.84,13.66
2019-05-12,,155.26,12.35
2019-05-13,20.55,94.65,146.16
2019-05-14,18.06,126.65,171.61
2019-05-15,16.44,132.3,164.98
2019-05-16,15.29,94.72,72.19
2019-05-17,15.96,117.89,77.38
2019-05-18,,95.04,83.17
2019-05-19,,95.86,50.33
2019-05-20,16.31,95.08,73.41
2019-05-21,14.95,73.8,32.29
2019-05-22,14.75,69.8,34.9
2019-05-23,16.92,71.04,8.88
2019-05-24,15.85,144.24,59.79
2019-05-25,,151.55,14.21
2019-05-26,,138.34,25.05
2019-05-27,,102.04,22.32
2019-05-28,17.5,69.48,12.16
2019-05-29,17.9,55.62,18.25
2019-05-30,17.3,50.84,17.79
2019-05-31,18.71,94.35,39.63
2019-06-01,,97.55,71.14
2019-06-02,,159.79,52.44
2019-06-03,18.86,72.86,13.66
2019-06-04,16.97,120.06,45.03
2019-06-05,16.09,217.51,55.26
2019-06-06,15.93,137.43,83.26
2019-06-07,16.3,242.25,62.55
2019-06-08,,139.29,102.39
2019-06-09,,174.61,175.27
2019-06-10,15.94,162.1,47.28
2019-06-11,15.99,130.24,23.58
2019-06-12,15.91,116.03,323.09
2019-06-13,15.82,143.87,59.64
2019-06-14,15.28,145.07,108.81
2019-06-15,,175.49,118.89
2019-06-16,,198.5,173.7
2019-06-17,15.35,82.16,30.81
2019-06-18,15.15,146.35,113.01
2019-06-19,14.33,77.89,9.3
2019-06-20,14.75,116.67,18.56
2019-06-21,15.4,178.92,74.73
2019-06-22,,127.09,130.56
2019-06-23,,245.77,141.95
2019-06-24,15.26,92.75,60.88
2019-06-25,16.28,74.19,34.37
2019-06-26,16.21,142.51,118.63
2019-06-27,15.82,64.08,102.81
2019-06-28,15.08,129.48,72.11
2019-06-29,,96.2,29.71
2019-06-30,,114.41,12.52
2019-07-01,14.06,174.62,73.94
2019-07-02,12.93,144.12,34.4
2019-07-03,12.57,126.27,39.0
2019-07-04,,96.84,14.12
2019-07-05,13.28,72.83,35.85
2019-07-06,,93.29,15.31
2019-07-07,,180.55,189.59
2019-07-08,13.96,72.06,31.53
2019-07-09,14.09,40.14,23.42
2019-07-10,13.03,45.62,17.11
2019-07-11,12.93,103.84,136.3
2019-07-12,12.39,72.49,10.57
2019-07-13,,126.95,15.15
2019-07-14,,58.43,27.89
2019-07-15,12.68,72.19,63.17
2019-07-16,12.86,53.41,70.11
2019-07-17,13.97,77.06,9.63
2019-07-18,13.53,61.63,50.56
2019-07-19,14.45,61.84,43.29
2019-07-20,,28.88,15.16
2019-07-21,,112.14,28.04
2019-07-22,13.53,75.32,32.95
2019-07-23,12.61,114.24,35.99
2019-07-24,12.07,79.72,18.2
2019-07-25,12.74,40.68,48.54
2019-07-26,12.16,116.11,31.53
2019-07-27,,174.53,122.19
2019-07-28,,133.67,13.5
2019-07-29,12.83,86.97,32.62
2019-07-30,13.94,139.24,158.4
2019-07-31,16.12,103.01,55.95
2019-08-01,17.87,150.2,59.15
2019-08-02,17.61,117.41,132.1
2019-08-03,,153.64,104.57
2019-08-04,,87.14,174.94
2019-08-05,24.59,83.03,108.98
2019-08-06,20.17,84.05,150.97
2019-08-07,19.49,92.22,154.94
2019-08-08,16.91,93.48,98.17
2019-08-09,17.97,92.35,99.18
2019-08-10,,57.72,60.61
2019-08-11,,123.95,122.02
2019-08-12,21.09,109.59,166.56
2019-08-13,17.52,70.1,115.01
2019-08-14,22.1,133.71,195.01
2019-08-15,21.18,144.25,330.15
2019-08-16,18.47,105.71,359.75
2019-08-17,,176.17,208.87
2019-08-18,,196.87,335.25
2019-08-19,16.88,144.84,91.26
2019-08-20,17.5,229.29,52.8
2019-08-21,15.8,278.29,36.08
2019-08-22,16.68,186.06,112.72
2019-08-23,19.87,268.83,81.83
2019-08-24,,386.19,304.16
2019-08-25,,321.21,194.6
2019-08-26,19.32,267.98,45.88
2019-08-27,20.31,173.5,133.31
2019-08-28,19.35,132.75,110.05
2019-08-29,17.88,100.25,131.59
2019-08-30,18.98,116.43,254.72
2019-08-31,,135.02,231.76
2019-09-01,,242.38,203.62
2019-09-02,,229.98,21.56
2019-09-03,19.66,95.61,125.51
2019-09-04,17.33,92.02,102.21
2019-09-05,16.27,106.57,27.98
2019-09-06,15.0,130.51,68.53
2019-09-07,,160.77,39.57
2019-09-08,,128.76,52.01
2019-09-09,15.27,65.84,14.4
2019-09-10,15.2,64.63,22.62
2019-09-11,14.61,58.52,81.34
2019-09-12,14.22,100.33,65.85
2019-09-13,13.74,103.12,80.21
2019-09-14,,103.05,38.65
2019-09-15,,154.3,143.74
2019-09-16,14.67,67.24,88.26
2019-09-17,14.44,79.18,10.39
2019-09-18,13.95,72.64,36.33
2019-09-19,14.05,184.82,121.3
2019-09-20,15.32,98.34,69.51
2019-09-21,,139.28,39.18
2019-09-22,,133.98,91.19
2019-09-23,14.91,134.52,14.13
2019-09-24,17.05,120.81,67.27
2019-09-25,15.96,144.83,99.58
2019-09-26,16.07,60.07,64.93
2019-09-27,17.22,101.26,37.98
2019-09-28,,97.83,51.37
2019-09-29,,165.02,89.19
2019-09-30,16.24,113.0,28.25
2019-10-01,18.56,65.08,74.75
2019-10-02,20.56,92.82,36.1
2019-10-03,19.12,46.59,96.11
2019-10-04,17.04,105.75,198.3
2019-10-05,,200.44,118.4
2019-10-06,,192.8,168.72
2019-10-07,17.86,137.56,144.46
2019-10-08,20.28,165.35,97.67
2019-10-09,18.64,62.58,51.88
2019-10-10,17.57,119.93,138.91
2019-10-11,15.58,95.08,19.2
2019-10-12,,88.08,102.77
2019-10-13,,80.63,105.84
2019-10-14,14.57,108.55,47.49
2019-10-15,13.54,68.05,22.33
2019-10-16,13.68,114.65,35.41
2019-10-17,13.79,156.8,54.89
2019-10-18,14.25,64.05,9.89
2019-10-19,,60.31,26.39
2019-10-20,,56.13,40.19
2019-10-21,14.0,57.74,13.78
2019-10-22,14.46,42.25,22.18
2019-10-23,14.01,80.02,61.28
2019-10-24,13.71,56.27,121.66
2019-10-25,12.65,67.88,59.4
2019-10-26,,78.83,25.87
2019-10-27,,166.39,38.54
2019-10-28,13.11,28.94,15.2
2019-10-29,13.2,134.13,45.44
2019-10-30,12.33,111.12,61.88
2019-10-31,13.22,133.29,119.71
2019-11-01,12.3,35.14,30.75
2019-11-02,,135.0,65.63
2019-11-03,,143.99,104.25
2019-11-04,12.83,75.66,70.94
2019-11-05,13.1,129.4,53.08
2019-11-06,12.62,48.77,36.58
2019-11-07,12.73,67.84,93.74
2019-11-08,12.07,127.43,91.24
2019-11-09,,125.21,65.74
2019-11-10,,118.98,130.15
2019-11-11,12.69,101.72,42.16
2019-11-12,12.68,89.57,94.06
2019-11-13,13.0,106.88,36.2
2019-11-14,13.05,53.75,9.41
2019-11-15,12.05,56.77,19.87
2019-11-16,,91.22,93.13
2019-11-17,,125.9,132.22
2019-11-18,12.46,19.85,78.16
2019-11-19,12.86,33.14,10.87
2019-11-20,12.78,46.27,28.03
2019-11-21,13.13,65.17,19.01
2019-11-22,12.34,83.86,10.01
2019-11-23,,63.35,124.73
2019-11-24,,110.11,52.56
2019-11-25,11.87,41.17,15.44
2019-11-26,11.54,37.49,10.93
2019-11-27,11.75,37.18,29.28
2019-11-28,,97.06,59.96
2019-11-29,12.62,122.19,12.83
2019-11-30,,41.19,15.45
2019-12-01,,99.73,27.52
2019-12-02,14.91,86.08,32.27
2019-12-03,15.96,69.28,22.73
2019-12-04,14.8,64.18,53.21
2019-12-05,14.52,36.86,9.68
2019-12-06,13.62,134.85,50.57
2019-12-07,,174.94,139.17
2019-12-08,,219.84,161.06
2019-12-09,15.86,130.15,108.72
2019-12-10,15.68,189.13,34.64
2019-12-11,14.99,111.83,28.41
2019-12-12,13.94,99.79,65.49
2019-12-13,12.63,164.4,140.27
2019-12-14,,139.75,102.73
2019-12-15,,110.44,207.09
2019-12-16,12.14,79.66,32.18
2019-12-17,12.29,140.79,156.8
2019-12-18,12.58,89.87,47.19
2019-12-19,12.5,70.52,19.49
2019-12-20,12.51,141.48,43.7
2019-12-21,,155.23,87.32
2019-12-22,,190.14,128.36
2019-12-23,12.61,110.91,16.18
2019-12-24,12.67,97.08,14.16
2019-12-25,,43.46,57.05
2019-12-26,12.65,106.92,51.04
2019-12-27,13.43,127.92,111.94
2019-12-28,,123.1,193.91
2019-12-29,,245.14,234.03
2019-12-30,14.82,101.31,99.74
2019-12-31,13.78,105.75,92.54
2020-01-01,,186.06,195.39
2020-01-02,12.47,139.13,109.58
2020-01-03,14.02,108.1,68.11
2020-01-04,,212.82,217.28
2020-01-05,,173.76,250.16
2020-01-06,13.85,147.96,101.33
2020-01-07,13.79,103.98,94.95
2020-01-08,13.45,91.15,105.29
2020-01-09,12.54,71.92,29.81
2020-01-10,12.56,74.58,10.3
2020-01-11,,127.36,58.15
2020-01-12,,159.24,55.74
2020-01-13,12.32,124.82,62.42
2020-01-14,12.39,109.27,68.85
2020-01-15,12.42,98.77,111.13
2020-01-16,12.32,88.05,40.2
2020-01-17,12.1,77.76,53.72
2020-01-18,,89.29,14.65
2020-01-19,,162.21,127.76
2020-01-20,,96.05,54.04
2020-01-21,12.85,87.56,12.1
2020-01-22,12.91,77.19,19.3
2020-01-23,12.98,70.67,58.59
2020-01-24,14.56,48.48,42.43
2020-01-25,,78.77,44.26
2020-01-26,,137.56,83.34
2020-01-27,18.23,22.25,102.15
2020-01-28,16.28,94.68,177.55
2020-01-29,16.39,88.62,46.53
2020-01-30,15.49,142.05,137.4
2020-01-31,18.84,122.2,248.36
2020-02-01,,147.37,114.64
2020-02-02,,104.49,54.86
2020-02-03,17.97,124.15,108.64
2020-02-04,16.05,111.96,70.54
2020-02-05,15.15,84.94,92.92
2020-02-06,14.96,81.75,58.53
2020-02-07,15.47,130.27,53.44
2020-02-08,,87.8,57.62
2020-02-09,,113.95,27.2
2020-02-10,15.04,111.39,61.57
2020-02-11,15.18,152.71,34.36
2020-02-12,13.74,79.26,63.33
2020-02-13,14.15,82.23,39.25
2020-02-14,13.68,71.98,52.49
2020-02-15,,82.1,86.21
2020-02-16,,131.52,53.12
2020-02-17,,82.54,66.68
2020-02-18,14.83,77.38,35.85
2020-02-19,14.38,56.47,101.92
2020-02-20,15.56,103.7,77.78
2020-02-21,17.08,106.59,82.92
2020-02-22,,177.27,28.2
2020-02-23,,144.34,65.33
2020-02-24,25.03,88.73,93.18
2020-02-25,27.85,147.84,388.12
2020-02-26,27.56,97.49,109.69
2020-02-27,39.16,106.55,212.21
2020-02-28,40.11,172.45,360.14
2020-02-29,,225.32,647.86
2020-03-01,,175.73,199.5
2020-03-02,33.42,153.53,201.53
2020-03-03,36.82,132.55,325.54
2020-03-04,31.99,197.2,323.56
2020-03-05,39.62,118.02,197.17
2020-03-06,41.94,132.5,255.77
2020-03-07,,122.57,209.87
2020-03-08,,250.63,394.79
2020-03-09,54.46,276.24,509.19
2020-03-10,47.3,296.12,822.47
2020-03-11,53.9,234.73,357.24
2020-03-12,75.47,187.08,321.78
2020-03-13,57.83,330.85,409.89
2020-03-14,,236.03,590.13
2020-03-15,,468.43,1229.76
2020-03-16,82.69,323.71,453.25
2020-03-17,75.91,378.92,623.11
2020-03-18,76.45,455.45,494.46
2020-03-19,72.0,514.67,621.34
2020-03-20,66.04,633.51,939.58
2020-03-21,,538.95,429.25
2020-03-22,,651.07,889.94
2020-03-23,61.59,572.94,491.15
2020-03-24,61.67,596.78,358.79
2020-03-25,63.95,449.86,435.62
2020-03-26,61.0,670.3,712.53
2020-03-27,65.54,557.18,396.87
2020-03-28,,515.39,423.85
2020-03-29,,743.13,678.59
2020-03-30,57.08,361.46,183.67
2020-03-31,53.54,516.55,286.15
2020-04-01,57.06,474.81,370.87
2020-04-02,50.91,738.02,393.89
2020-04-03,46.8,540.5,207.65
2020-04-04,,636.21,214.98
2020-04-05,,739.55,753.44
2020-04-06,45.24,605.38,364.22
2020-04-07,46.7,468.08,463.95
2020-04-08,43.35,524.13,285.79
2020-04-09,41.67,417.54,203.41
2020-04-10,,461.87,330.69
2020-04-11,,547.4,376.38
2020-04-12,,558.22,559.0
2020-04-13,41.17,638.81,311.21
2020-04-14,37.76,441.32,178.24
2020-04-15,40.84,455.68,179.98
2020-04-16,40.11,505.52,173.1
2020-04-17,38.15,573.7,240.98
2020-04-18,,529.03,188.61
2020-04-19,,594.11,514.86
2020-04-20,43.83,618.66,241.9
2020-04-21,45.41,599.13,270.74
2020-04-22,41.98,511.42,211.44
2020-04-23,41.38,505.54,314.33
2020-04-24,35.93,562.5,212.75
2020-04-25,,555.71,322.31
2020-04-26,,855.17,601.63
2020-04-27,33.29,642.66,544.81
2020-04-28,33.57,479.89,406.83
2020-04-29,31.23,439.11,215.48
2020-04-30,34.15,440.07,297.41
2020-05-01,37.19,516.72,199.13
2020-05-02,,387.24,369.69
2020-05-03,,541.24,315.76
2020-05-04,35.97,449.38,242.89
2020-05-05,33.61,807.66,222.51
2020-05-06,34.12,498.71,143.03
2020-05-07,31.44,504.24,322.31
2020-05-08,27.98,488.53,135.65
2020-05-09,,621.96,122.9
2020-05-10,,536.09,159.93
2020-05-11,27.57,527.36,377.59
2020-05-12,33.04,442.15,156.51
2020-05-13,35.28,553.21,176.04
2020-05-14,32.61,508.02,241.45
2020-05-15,31.89,374.22,190.15
2020-05-16,,385.27,291.43
2020-05-17,,861.1,322.95
2020-05-18,29.3,511.62,268.63
2020-05-19,30.53,363.66,251.24
2020-05-20,27.99,420.68,301.2
2020-05-21,29.53,361.11,34.27
2020-05-22,28.16,418.96,150.51
2020-05-23,,441.45,163.44
2020-05-24,,458.16,287.03
2020-05-25,,462.96,195.34
2020-05-26,28.01,389.21,124.61
2020-05-27,27.62,355.1,267.67
2020-05-28,28.59,421.99,132.94
2020-05-29,27.51,426.28,106.19
2020-05-30,,418.18,349.86
2020-05-31,,557.19,576.88
2020-06-01,28.23,226.8,35.02
2020-06-02,26.84,257.49,60.54
2020-06-03,25.66,287.17,91.94
2020-06-04,25.81,231.24,21.68
2020-06-05,24.52,235.07,242.01
2020-06-06,,277.42,88.82
2020-06-07,,391.21,272.81
2020-06-08,25.81,318.64,223.07
2020-06-09,27.57,191.32,181.38
2020-06-10,27.57,237.88,100.37
2020-06-11,40.79,317.86,286.11
2020-06-12,36.09,293.12,243.69
2020-06-13,,373.28,163.33
2020-06-14,,397.45,198.75
2020-06-15,34.4,300.34,262.83
2020-06-16,33.67,319.69,338.43
2020-06-17,33.47,348.4,178.47
2020-06-18,32.94,322.96,60.56
2020-06-19,35.12,450.64,104.01
2020-06-20,,515.46,178.06
2020-06-21,,413.51,194.44
2020-06-22,31.77,259.55,208.2
2020-06-23,31.37,309.15,111.95
2020-06-24,33.84,224.4,90.63
2020-06-25,32.22,225.72,96.75
2020-06-26,34.73,260.33,193.43
2020-06-27,,276.22,271.94
2020-06-28,,561.21,297.98
2020-06-29,31.78,301.58,188.51
2020-06-30,30.43,292.37,233.01
2020-07-01,28.62,329.62,99.85
2020-07-02,27.68,249.7,48.56
2020-07-03,,412.01,91.41
2020-07-04,,347.74,96.1
2020-07-05,,415.94,334.64
2020-07-06,27.94,389.2,173.51
2020-07-07,29.43,278.61,179.41
2020-07-08,28.08,319.33,104.79
2020-07-09,29.26,267.49,60.54
2020-07-10,27.29,259.27,52.36
2020-07-11,,237.89,17.84
2020-07-12,,496.99,280.77
2020-07-13,32.19,212.54,167.4
2020-07-14,29.52,308.28,96.02
2020-07-15,27.76,352.74,154.34
2020-07-16,28.0,313.71,131.3
2020-07-17,25.68,555.06,128.96
2020-07-18,,388.97,92.83
2020-07-19,,640.0,504.06
2020-07-20,24.46,430.14,169.39
2020-07-21,24.84,423.52,70.37
2020-07-22,24.32,297.02,93.11
2020-07-23,26.08,282.1,47.78
2020-07-24,25.84,290.25,165.1
2020-07-25,,279.85,104.96
2020-07-26,,465.25,196.03
2020-07-27,24.74,521.96,310.6
