date,adj_close,close,high,low,open,volume,ticker
2019-03-18,23.56324577331543,26.899999618530273,26.979999542236328,26.68000030517578,26.68000030517578,43980700,XLF
2019-03-19,23.379291534423828,26.690000534057617,27.100000381469727,26.6200008392334,27.049999237060547,45029300,XLF
2019-03-20,22.89752197265625,26.139999389648438,26.639999389648438,26.110000610351562,26.6299991607666,65860300,XLF
2019-03-21,22.827444076538086,26.059999465942383,26.170000076293945,25.780000686645508,25.959999084472656,104914100,XLF
2019-03-22,22.19675636291504,25.34000015258789,25.889999389648438,25.229999542236328,25.75,121855900,XLF
2019-03-25,22.10039710998535,25.229999542236328,25.530000686645508,25.079999923706055,25.309999465942383,72835600,XLF
2019-03-26,22.36318588256836,25.530000686645508,25.59000015258789,25.280000686645508,25.43000030517578,51171500,XLF
2019-03-27,22.266826629638672,25.420000076293945,25.600000381469727,25.299999237060547,25.469999313354492,73148100,XLF
2019-03-28,22.459535598754883,25.639999389648438,25.649999618530273,25.350000381469727,25.469999313354492,52089300,XLF
2019-03-29,22.52086067199707,25.709999084472656,25.8799991607666,25.610000610351562,25.860000610351562,50234400,XLF
2019-04-01,23.072710037231445,26.34000015258789,26.360000610351562,25.90999984741211,25.920000076293945,62485300,XLF
2019-04-02,23.05518913269043,26.31999969482422,26.459999084472656,26.229999542236328,26.270000457763672,41002400,XLF
2019-04-03,23.125268936157227,26.399999618530273,26.6200008392334,26.290000915527344,26.5,52030900,XLF
2019-04-04,23.265413284301758,26.559999465942383,26.670000076293945,26.399999618530273,26.399999618530273,54378900,XLF
2019-04-05,23.300457000732422,26.600000381469727,26.700000762939453,26.520000457763672,26.610000610351562,37088800,XLF
2019-04-08,23.326730728149414,26.6299991607666,26.639999389648438,26.469999313354492,26.530000686645508,34998000,XLF
2019-04-09,23.134029388427734,26.40999984741211,26.510000228881836,26.290000915527344,26.510000228881836,65954800,XLF
2019-04-10,23.204103469848633,26.489999771118164,26.530000686645508,26.280000686645508,26.40999984741211,48232700,XLF
2019-04-11,23.34425926208496,26.649999618530273,26.75,26.510000228881836,26.59000015258789,62205000,XLF
2019-04-12,23.773479461669922,27.139999389648438,27.329999923706055,26.899999618530273,27.040000915527344,84627600,XLF
2019-04-15,23.624561309814453,26.969999313354492,27.15999984741211,26.90999984741211,27.149999618530273,40030400,XLF
2019-04-16,23.957426071166992,27.350000381469727,27.3799991607666,27.010000228881836,27.030000686645508,56093400,XLF
2019-04-17,24.01874351501465,27.420000076293945,27.459999084472656,27.200000762939453,27.450000762939453,58834000,XLF
2019-04-18,23.94866180419922,27.34000015258789,27.450000762939453,27.299999237060547,27.3700008392334,52495700,XLF
2019-04-22,23.87858772277832,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836,39324100,XLF
2019-04-23,24.027502059936523,27.43000030517578,27.459999084472656,27.139999389648438,27.25,54250300,XLF
2019-04-24,24.001218795776367,27.399999618530273,27.520000457763672,27.280000686645508,27.34000015258789,39505200,XLF
2019-04-25,24.04501724243164,27.450000762939453,27.559999465942383,27.200000762939453,27.270000457763672,44532300,XLF
2019-04-26,24.264009475708008,27.700000762939453,27.719999313354492,27.40999984741211,27.450000762939453,41527900,XLF
2019-04-29,24.509279251098633,27.979999542236328,28.1299991607666,27.729999542236328,27.799999237060547,61643200,XLF
2019-04-30,24.544321060180664,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,38800300,XLF
2019-05-01,24.342844009399414,27.790000915527344,28.139999389648438,27.770000457763672,28.049999237060547,67969500,XLF
2019-05-02,24.369125366210938,27.81999969482422,27.950000762939453,27.6200008392334,27.770000457763672,50972900,XLF
2019-05-03,24.588111877441406,28.06999969482422,28.1200008392334,27.889999389648438,27.940000534057617,34598900,XLF
2019-05-06,24.42168426513672,27.8799991607666,27.979999542236328,27.530000686645508,27.579999923706055,42517000,XLF
2019-05-07,24.01874351501465,27.420000076293945,27.889999389648438,27.229999542236328,27.6200008392334,60090800,XLF
2019-05-08,23.966184616088867,27.360000610351562,27.59000015258789,27.239999771118164,27.309999465942383,44254200,XLF
2019-05-09,23.913625717163086,27.299999237060547,27.360000610351562,26.899999618530273,27.030000686645508,56468300,XLF
2019-05-10,24.07129669189453,27.479999542236328,27.530000686645508,26.90999984741211,27.149999618530273,63453600,XLF
2019-05-13,23.370534896850586,26.68000030517578,26.989999771118164,26.59000015258789,26.93000030517578,54962500,XLF
2019-05-14,23.554485321044922,26.889999389648438,27.1200008392334,26.709999084472656,26.739999771118164,52398400,XLF
2019-05-15,23.46689224243164,26.790000915527344,26.920000076293945,26.520000457763672,26.6200008392334,49061700,XLF
2019-05-16,23.703399658203125,27.059999465942383,27.209999084472656,26.860000610351562,26.8799991607666,44872600,XLF
2019-05-17,23.545726776123047,26.8799991607666,27.139999389648438,26.75,26.790000915527344,62711500,XLF
2019-05-20,23.57200050354004,26.90999984741211,27.030000686645508,26.780000686645508,26.780000686645508,44357300,XLF
2019-05-21,23.817272186279297,27.190000534057617,27.190000534057617,27.020000457763672,27.020000457763672,36851400,XLF
2019-05-22,23.67711639404297,27.030000686645508,27.110000610351562,26.950000762939453,27.049999237060547,25867600,XLF
2019-05-23,23.34425926208496,26.649999618530273,26.780000686645508,26.420000076293945,26.770000457763672,51832900,XLF
2019-05-24,23.52821159362793,26.860000610351562,26.8700008392334,26.670000076293945,26.75,30582000,XLF
2019-05-28,23.25665283203125,26.549999237060547,26.860000610351562,26.549999237060547,26.780000686645508,35177700,XLF
2019-05-29,23.21286392211914,26.5,26.549999237060547,26.219999313354492,26.34000015258789,39700600,XLF
2019-05-30,23.134029388427734,26.40999984741211,26.709999084472656,26.280000686645508,26.559999465942383,40641200,XLF
2019-05-31,22.78364372253418,26.010000228881836,26.200000762939453,25.989999771118164,26.06999969482422,49259200,XLF
2019-06-03,22.93255615234375,26.18000030517578,26.290000915527344,25.920000076293945,25.969999313354492,63329300,XLF
2019-06-04,23.554485321044922,26.889999389648438,26.920000076293945,26.43000030517578,26.5,45454400,XLF
2019-06-05,23.703399658203125,27.059999465942383,27.079999923706055,26.709999084472656,26.940000534057617,46599700,XLF
2019-06-06,23.790992736816406,27.15999984741211,27.270000457763672,26.920000076293945,27.06999969482422,37297600,XLF
2019-06-07,23.755956649780273,27.1200008392334,27.25,27.079999923706055,27.15999984741211,33054800,XLF
2019-06-10,23.957426071166992,27.350000381469727,27.549999237060547,27.280000686645508,27.280000686645508,37081400,XLF
2019-06-11,23.966184616088867,27.360000610351562,27.610000610351562,27.280000686645508,27.5,34273400,XLF
2019-06-12,23.729677200317383,27.09000015258789,27.3799991607666,27.030000686645508,27.329999923706055,36866000,XLF
2019-06-13,23.808521270751953,27.18000030517578,27.270000457763672,27.06999969482422,27.139999389648438,31020000,XLF
2019-06-14,23.861068725585938,27.239999771118164,27.329999923706055,27.0,27.209999084472656,29724100,XLF
2019-06-17,23.64208221435547,26.989999771118164,27.309999465942383,26.959999084472656,27.229999542236328,40981600,XLF
2019-06-18,23.957426071166992,27.350000381469727,27.459999084472656,26.93000030517578,26.93000030517578,46237400,XLF
2019-06-19,23.913625717163086,27.299999237060547,27.59000015258789,27.270000457763672,27.399999618530273,58118500,XLF
2019-06-20,24.01874351501465,27.420000076293945,27.530000686645508,27.1200008392334,27.450000762939453,50583800,XLF
2019-06-21,23.965036392211914,27.219999313354492,27.479999542236328,27.18000030517578,27.299999237060547,65322300,XLF
2019-06-24,23.868194580078125,27.110000610351562,27.360000610351562,27.079999923706055,27.170000076293945,48377800,XLF
2019-06-25,23.788949966430664,27.020000457763672,27.149999618530273,26.889999389648438,27.110000610351562,47748500,XLF
2019-06-26,23.74493408203125,26.969999313354492,27.209999084472656,26.959999084472656,27.079999923706055,31448000,XLF
2019-06-27,23.956228256225586,27.209999084472656,27.290000915527344,27.06999969482422,27.06999969482422,59459800,XLF
2019-06-28,24.299598693847656,27.600000381469727,27.700000762939453,27.239999771118164,27.530000686645508,76728100,XLF
2019-07-01,24.590137481689453,27.93000030517578,28.049999237060547,27.780000686645508,27.920000076293945,48971100,XLF
2019-07-02,24.528507232666016,27.860000610351562,27.979999542236328,27.709999084472656,27.889999389648438,56626800,XLF
2019-07-03,24.722196578979492,28.079999923706055,28.09000015258789,27.8700008392334,27.950000762939453,23706800,XLF
2019-07-05,24.79262924194336,28.15999984741211,28.270000457763672,28.030000686645508,28.170000076293945,40683100,XLF
2019-07-08,24.66937828063965,28.020000457763672,28.1299991607666,27.940000534057617,28.010000228881836,26286700,XLF
2019-07-09,24.713394165039062,28.06999969482422,28.1200008392334,27.809999465942383,27.829999923706055,25895800,XLF
2019-07-10,24.625349044799805,27.969999313354492,28.229999542236328,27.93000030517578,28.079999923706055,36566700,XLF
2019-07-11,24.766220092773438,28.1299991607666,28.170000076293945,27.959999084472656,28.010000228881836,40907500,XLF
2019-07-12,24.93349838256836,28.31999969482422,28.31999969482422,28.100000381469727,28.170000076293945,31109900,XLF
2019-07-15,24.79262924194336,28.15999984741211,28.350000381469727,28.079999923706055,28.329999923706055,28346100,XLF
2019-07-16,24.730998992919922,28.09000015258789,28.260000228881836,28.030000686645508,28.209999084472656,47287700,XLF
2019-07-17,24.519704818725586,27.850000381469727,28.079999923706055,27.809999465942383,27.989999771118164,35062600,XLF
2019-07-18,24.70458984375,28.059999465942383,28.110000610351562,27.780000686645508,27.809999465942383,46369800,XLF
2019-07-19,24.598941802978516,27.940000534057617,28.18000030517578,27.920000076293945,28.1299991607666,29338500,XLF
2019-07-22,24.651762008666992,28.0,28.049999237060547,27.829999923706055,27.8799991607666,26683300,XLF
2019-07-23,24.907085418701172,28.290000915527344,28.329999923706055,28.059999465942383,28.06999969482422,45307600,XLF
2019-07-24,25.162410736083984,28.579999923706055,28.579999923706055,28.209999084472656,28.229999542236328,36374200,XLF
2019-07-25,24.986326217651367,28.3799991607666,28.610000610351562,28.31999969482422,28.56999969482422,34180400,XLF
2019-07-26,25.259258270263672,28.690000534057617,28.709999084472656,28.3799991607666,28.440000534057617,33642800,XLF
2019-07-29,25.065563201904297,28.469999313354492,28.719999313354492,28.440000534057617,28.639999389648438,35955100,XLF
2019-07-30,24.99513053894043,28.389999389648438,28.420000076293945,28.190000534057617,28.25,30726100,XLF
2019-07-31,24.87187385559082,28.25,28.530000686645508,28.200000762939453,28.389999389648438,64485400,XLF
2019-08-01,24.308401107788086,27.610000610351562,28.420000076293945,27.56999969482422,28.229999542236328,107976300,XLF
2019-08-02,24.299598693847656,27.600000381469727,27.739999771118164,27.229999542236328,27.559999465942383,66036400,XLF
2019-08-05,23.489612579345703,26.68000030517578,27.1200008392334,26.479999542236328,26.989999771118164,85527900,XLF
2019-08-06,23.868194580078125,27.110000610351562,27.1299991607666,26.59000015258789,26.850000381469727,53445000,XLF
2019-08-07,23.551237106323242,26.75,26.8700008392334,26.239999771118164,26.600000381469727,82354600,XLF
2019-08-08,24.000253677368164,27.260000228881836,27.270000457763672,26.8799991607666,27.010000228881836,66653200,XLF
2019-08-09,23.9210205078125,27.170000076293945,27.309999465942383,26.899999618530273,27.110000610351562,53782700,XLF
2019-08-12,23.463199615478516,26.649999618530273,26.950000762939453,26.56999969482422,26.850000381469727,56837600,XLF
2019-08-13,23.75373649597168,26.979999542236328,27.170000076293945,26.5,26.600000381469727,72255900,XLF
2019-08-14,22.873319625854492,25.979999542236328,26.520000457763672,25.959999084472656,26.3799991607666,92067300,XLF
2019-08-15,22.987770080566406,26.110000610351562,26.280000686645508,25.920000076293945,26.110000610351562,59504500,XLF
2019-08-16,23.392759323120117,26.56999969482422,26.639999389648438,26.239999771118164,26.239999771118164,48451800,XLF
2019-08-19,23.63047981262207,26.84000015258789,27.030000686645508,26.790000915527344,26.979999542236328,38297700,XLF
2019-08-20,23.313528060913086,26.479999542236328,26.739999771118164,26.450000762939453,26.690000534057617,40579300,XLF
2019-08-21,23.41917610168457,26.600000381469727,26.690000534057617,26.530000686645508,26.649999618530273,44913500,XLF
2019-08-22,23.57765007019043,26.780000686645508,26.850000381469727,26.56999969482422,26.739999771118164,43896700,XLF
2019-08-23,22.978967666625977,26.100000381469727,26.790000915527344,25.920000076293945,26.59000015258789,86245300,XLF
2019-08-26,23.199071884155273,26.350000381469727,26.3700008392334,26.110000610351562,26.270000457763672,34175500,XLF
2019-08-27,23.058204650878906,26.190000534057617,26.530000686645508,26.030000686645508,26.450000762939453,54240800,XLF
2019-08-28,23.269506454467773,26.43000030517578,26.469999313354492,26.030000686645508,26.049999237060547,51870400,XLF
2019-08-29,23.621673583984375,26.829999923706055,26.920000076293945,26.6200008392334,26.670000076293945,49818300,XLF
2019-08-30,23.700908660888672,26.920000076293945,27.059999465942383,26.81999969482422,26.979999542236328,40561000,XLF
2019-09-03,23.45439338684082,26.639999389648438,26.729999542236328,26.40999984741211,26.700000762939453,59997200,XLF
2019-09-04,23.683305740356445,26.899999618530273,26.950000762939453,26.780000686645508,26.84000015258789,43945700,XLF
2019-09-05,24.167530059814453,27.450000762939453,27.68000030517578,27.270000457763672,27.280000686645508,68639200,XLF
2019-09-06,24.158727645874023,27.440000534057617,27.559999465942383,27.34000015258789,27.479999542236328,35660800,XLF
2019-09-09,24.528507232666016,27.860000610351562,27.969999313354492,27.56999969482422,27.6299991607666,67797700,XLF
2019-09-10,24.61655044555664,27.959999084472656,28.079999923706055,27.700000762939453,27.950000762939453,77540100,XLF
2019-09-11,24.75741958618164,28.1200008392334,28.149999618530273,27.729999542236328,27.979999542236328,53285900,XLF
2019-09-12,24.88947868347168,28.270000457763672,28.3799991607666,27.950000762939453,28.040000915527344,72872200,XLF
2019-09-13,25.083168029785156,28.489999771118164,28.600000381469727,28.360000610351562,28.489999771118164,56248700,XLF
2019-09-16,24.99513053894043,28.389999389648438,28.43000030517578,28.209999084472656,28.25,36693600,XLF
2019-09-17,25.021535873413086,28.420000076293945,28.420000076293945,28.190000534057617,28.290000915527344,40868800,XLF
2019-09-18,25.109582901000977,28.520000457763672,28.59000015258789,28.229999542236328,28.309999465942383,57268900,XLF
2019-09-19,24.99513053894043,28.389999389648438,28.670000076293945,28.3799991607666,28.5,42335000,XLF
2019-09-20,24.848234176635742,28.079999923706055,28.399999618530273,28.059999465942383,28.290000915527344,82921100,XLF
2019-09-23,24.892484664916992,28.1299991607666,28.209999084472656,27.889999389648438,27.940000534057617,35827300,XLF
2019-09-24,24.653554916381836,27.860000610351562,28.270000457763672,27.780000686645508,28.209999084472656,61659700,XLF
